id,value
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1769971106353256
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1648485486307871
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1583391764660371
08-01-2026 09:25||NIFTY27JAN2625300CE,0.106527683767565
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0835112898575864
08-01-2026 09:25||NIFTY27JAN2626400CE,0.0826042701391944
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1629709158445935
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1287631010580057
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1235045383525204
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1183911167066833
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1134158827537588
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0874007697329624
08-01-2026 09:30||NIFTY27JAN2626300CE,0.0861439442226768
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1732258963016324
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1624547346326053
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1453714491262716
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1325624657708495
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1270421824272318
08-01-2026 09:35||NIFTY27JAN2626100CE,0.0956941801126145
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0931876649498875
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0893937284738903
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1821142848972528
08-01-2026 09:40||NIFTY27JAN2624800PE,0.1252055977576249
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1199915561936881
08-01-2026 09:40||NIFTY27JAN2625000PE,0.114880762113386
08-01-2026 09:40||NIFTY27JAN2625200CE,0.0602716588187206
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0945357591345086
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0862534597002317
08-01-2026 09:40||NIFTY27JAN2626400CE,0.0843476161797698
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1589345861464504
08-01-2026 09:45||NIFTY27JAN2624600PE,0.1353450292998959
08-01-2026 09:45||NIFTY27JAN2625400CE,0.1036767523226187
08-01-2026 09:45||NIFTY27JAN2625900CE,0.0932999573467556
08-01-2026 09:45||NIFTY27JAN2626500CE,0.0848244674769818
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1462565889332245
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1091250332184206
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1175844379147408
08-01-2026 09:50||NIFTY27JAN2625600CE,0.1130444113336146
08-01-2026 09:50||NIFTY27JAN2626400CE,0.0888602637671382
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1600246070108122
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1371298311371651
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1158819158008142
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1106233317091094
08-01-2026 09:55||NIFTY27JAN2625300CE,0.1144020207154365
08-01-2026 09:55||NIFTY27JAN2626000CE,0.089959049860667
08-01-2026 09:55||NIFTY27JAN2626200CE,0.0869412513722878
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1364443511409154
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0886355551050215
08-01-2026 10:00||NIFTY27JAN2626100CE,0.0848897325635391
08-01-2026 10:00||NIFTY27JAN2626200CE,0.0837313279480511
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1248956500843192
08-01-2026 10:05||NIFTY27JAN2625500CE,0.1024980076074228
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0907392241991402
08-01-2026 10:05||NIFTY27JAN2626000CE,0.0869962743546288
08-01-2026 10:05||NIFTY27JAN2626500CE,0.084721693047328
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1633125161190136
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1127562177867029
08-01-2026 10:10||NIFTY27JAN2625100PE,0.1075787989330123
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1504045072474014
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1082385038913571
08-01-2026 10:10||NIFTY27JAN2625800CE,0.1001940080788799
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0860756492323808
08-01-2026 10:15||NIFTY27JAN2625100PE,0.109250006121738
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0925015735247356
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0903849324599264
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0839379419827466
08-01-2026 10:20||NIFTY27JAN2625200CE,0.1195445937092651
08-01-2026 10:20||NIFTY27JAN2626400CE,0.0862277297735882
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1737821378163293
08-01-2026 10:25||NIFTY27JAN2624000PE,0.1685549684087323
08-01-2026 10:25||NIFTY27JAN2624400PE,0.1455479573261002
08-01-2026 10:25||NIFTY27JAN2624800PE,0.123453336821651
08-01-2026 10:25||NIFTY27JAN2625000PE,0.1129135581444757
08-01-2026 10:25||NIFTY27JAN2625100PE,0.1076251718976601
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1264143451299091
08-01-2026 10:25||NIFTY27JAN2625500CE,0.1105186317003052
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1066111952563435
08-01-2026 10:25||NIFTY27JAN2625700CE,0.1029893173870828
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0919599113722888
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0866041766775929
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1786259680554388
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1688151262233073
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1458577229481354
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1400730127003053
08-01-2026 10:30||NIFTY27JAN2626000CE,0.0941859025379834
08-01-2026 10:30||NIFTY27JAN2626400CE,0.0883013867734909
08-01-2026 10:30||NIFTY27JAN2626500CE,0.0884325168150077
08-01-2026 10:35||NIFTY27JAN2624000PE,0.16952862290547
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1582618267017981
08-01-2026 10:35||NIFTY27JAN2625800CE,0.094685703691649
08-01-2026 10:35||NIFTY27JAN2626300CE,0.0865511624748425
08-01-2026 10:35||NIFTY27JAN2626500CE,0.0851825829455652
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1675879008865672
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1507034950078809
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1128084527979265
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1133816325486556
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0961974431463517
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0916935661646682
08-01-2026 10:40||NIFTY27JAN2626300CE,0.0883845661759785
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0869752353871806
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1735325434912386
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1570638995967042
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1293299982745317
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1225948425417868
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1043376259923452
08-01-2026 10:45||NIFTY27JAN2626400CE,0.0870479380469149
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0873301879782353
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1731884272838405
08-01-2026 10:50||NIFTY27JAN2625500CE,0.1033749928984875
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0956445791895141
08-01-2026 10:50||NIFTY27JAN2626100CE,0.0902057213024569
08-01-2026 10:50||NIFTY27JAN2626500CE,0.0859967808641339
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1672326355019613
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1288790194977287
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1232736165548655
08-01-2026 10:55||NIFTY27JAN2625100PE,0.10896175434506
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1184700263785671
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1043839123167025
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1800758526457508
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1736881390361286
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1675119323096021
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1503930058506668
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1342651872686833
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1144525590637997
08-01-2026 11:00||NIFTY27JAN2625100PE,0.1099535236810123
08-01-2026 11:00||NIFTY27JAN2626200CE,0.0898734634532125
08-01-2026 11:00||NIFTY27JAN2626500CE,0.0873510886877877
08-01-2026 11:05||NIFTY27JAN2623800PE,0.1829280415957868
08-01-2026 11:05||NIFTY27JAN2624200PE,0.155726654417541
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1448055001217714
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1239715220691781
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1199730708034003
08-01-2026 11:05||NIFTY27JAN2626000CE,0.0939201762760113
08-01-2026 11:05||NIFTY27JAN2626200CE,0.090294950580148
08-01-2026 11:05||NIFTY27JAN2626300CE,0.0887805105031809
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1672294382458101
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1554888429965819
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1450095661118098
08-01-2026 11:10||NIFTY27JAN2624600PE,0.135060182973147
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1302276493334817
08-01-2026 11:10||NIFTY27JAN2625200CE,0.1423178472680746
08-01-2026 11:10||NIFTY27JAN2625600CE,0.1045039232046569
08-01-2026 11:10||NIFTY27JAN2625900CE,0.0951475553776468
08-01-2026 11:10||NIFTY27JAN2626000CE,0.0929935237110797
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1645662220897805
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1582414926889939
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1209757113612837
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1313544343740673
08-01-2026 11:15||NIFTY27JAN2626200CE,0.0897502387024928
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0877875707784454
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1542664589033723
08-01-2026 11:20||NIFTY27JAN2625700CE,0.096471668549448
08-01-2026 11:20||NIFTY27JAN2626400CE,0.0909495642219369
08-01-2026 11:20||NIFTY27JAN2626500CE,0.094485850626178
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1779317970030947
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1538749210721897
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1472595008516588
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1309692294618356
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1277670792356176
08-01-2026 11:25||NIFTY27JAN2626200CE,0.0935599327396303
08-01-2026 11:30||NIFTY27JAN2623800PE,0.1800133959620576
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1645520751971889
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1586476403900731
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1578067010984298
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1320547178022479
08-01-2026 11:30||NIFTY27JAN2625500CE,0.1202659589054917
08-01-2026 11:30||NIFTY27JAN2625800CE,0.101784534125187
08-01-2026 11:30||NIFTY27JAN2626000CE,0.095872088043432
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0946114204541359
08-01-2026 11:35||NIFTY27JAN2623800PE,0.180413041079976
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1640951899069564
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1463500874549206
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1406712869932764
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1299372118901267
08-01-2026 11:35||NIFTY27JAN2624900PE,0.119519755302031
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1306010320147059
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1250534778249497
08-01-2026 11:35||NIFTY27JAN2626500CE,0.0905491587922551
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1649338463989681
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1586991877739545
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1470984358392675
08-01-2026 11:40||NIFTY27JAN2624900PE,0.1203032050705132
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1052303796666791
08-01-2026 11:40||NIFTY27JAN2625800CE,0.0988340764094388
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1579748140613808
08-01-2026 11:45||NIFTY27JAN2625500CE,0.1087197549014149
08-01-2026 11:45||NIFTY27JAN2625900CE,0.095193464442584
08-01-2026 11:45||NIFTY27JAN2626100CE,0.0922856874192703
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1803692766016316
08-01-2026 11:50||NIFTY27JAN2625700CE,0.105846989277154
08-01-2026 11:50||NIFTY27JAN2625800CE,0.1024525324077885
08-01-2026 11:50||NIFTY27JAN2626500CE,0.0904590289707041
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1586154839418769
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1313912266471613
08-01-2026 11:55||NIFTY27JAN2625100PE,0.1122923093623864
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1077642775794025
08-01-2026 11:55||NIFTY27JAN2625600CE,0.1005205530658948
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0951450451708204
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1416482490389459
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1322507429309802
08-01-2026 12:00||NIFTY27JAN2625000PE,0.1175251908645003
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1056739003537039
08-01-2026 12:00||NIFTY27JAN2626300CE,0.091545876041172
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1696734008513432
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1561877492490779
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1384055487968112
08-01-2026 12:05||NIFTY27JAN2624900PE,0.1194083686339588
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1369896599774556
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1096119604934671
08-01-2026 12:05||NIFTY27JAN2625900CE,0.1072583483865301
08-01-2026 12:05||NIFTY27JAN2626400CE,0.0976240596797737
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1700129400646197
08-01-2026 12:10||NIFTY27JAN2624400PE,0.1459368508720802
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1664677724317074
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1493087332336866
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1285228169001371
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1174975333717505
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1125880380399593
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1046857619384304
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1282354141150499
08-01-2026 12:20||NIFTY27JAN2625800CE,0.1045610553914038
08-01-2026 12:20||NIFTY27JAN2626300CE,0.0951523538984719
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1684865437314808
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1516438082402045
08-01-2026 12:25||NIFTY27JAN2624900PE,0.123077690324588
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1069085175700159
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0992229978696617
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1642698831624384
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1571117167302
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1151192290726177
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1017919312331372
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0957034401751393
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1268502133171898
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1168835712007441
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1275921681418665
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1213228177616905
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1073107279686347
08-01-2026 12:35||NIFTY27JAN2626100CE,0.0996858570423384
08-01-2026 12:35||NIFTY27JAN2626200CE,0.0977614491665939
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1674616012651412
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1508130327934904
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1267516167159721
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1169289297129072
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1384401153129566
08-01-2026 12:40||NIFTY27JAN2626000CE,0.1011230299849685
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1513624411906654
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1388631544888414
08-01-2026 12:45||NIFTY27JAN2625000PE,0.1179929157911043
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1257448498929534
08-01-2026 12:45||NIFTY27JAN2625800CE,0.1036813335098614
08-01-2026 12:45||NIFTY27JAN2626200CE,0.0962870665567461
08-01-2026 12:45||NIFTY27JAN2626300CE,0.0948041584508985
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1828422717846285
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1219048086767555
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1147547552557135
08-01-2026 12:50||NIFTY27JAN2626300CE,0.0967943791901984
08-01-2026 12:50||NIFTY27JAN2626400CE,0.0957272235309094
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1625505905974542
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1558378636009059
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1495574863154383
08-01-2026 12:55||NIFTY27JAN2626100CE,0.0986555685358929
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1623073300990012
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1440677578048084
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1383358254745212
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1323824037474485
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1161098972695739
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1103706508433317
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1297439699376816
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1090662315144506
08-01-2026 13:05||NIFTY27JAN2623800PE,0.185083720359341
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1387919895752967
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1061432515278468
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1045694199787004
08-01-2026 13:05||NIFTY27JAN2626000CE,0.0997180613748014
08-01-2026 13:05||NIFTY27JAN2626100CE,0.097618119114772
08-01-2026 13:05||NIFTY27JAN2626200CE,0.0959139753228601
08-01-2026 13:05||NIFTY27JAN2626300CE,0.0945754015975897
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1681306735757033
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1213020278048357
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1226776473021846
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1072960684944561
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1060597066365751
08-01-2026 13:10||NIFTY27JAN2626100CE,0.0987028236162501
08-01-2026 13:10||NIFTY27JAN2626200CE,0.0969258558764423
08-01-2026 13:15||NIFTY27JAN2624300PE,0.15776140188342
08-01-2026 13:15||NIFTY27JAN2625000PE,0.1167878625334806
08-01-2026 13:15||NIFTY27JAN2625900CE,0.1005047837609502
08-01-2026 13:15||NIFTY27JAN2626300CE,0.0940992996592644
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1842674481671865
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1737987030074057
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1506653474436934
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1165721396611676
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1320301272255193
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1234509416154594
08-01-2026 13:20||NIFTY27JAN2626200CE,0.0957380814320281
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1394350061495188
08-01-2026 13:25||NIFTY27JAN2624900PE,0.123634500542594
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1135683546281711
08-01-2026 13:25||NIFTY27JAN2625500CE,0.10983375822574
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0965021740130431
08-01-2026 13:25||NIFTY27JAN2626000CE,0.0947638173367089
08-01-2026 13:25||NIFTY27JAN2626100CE,0.0946133038277743
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1546859650811449
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1482058367808836
08-01-2026 13:30||NIFTY27JAN2625600CE,0.1160457421107246
08-01-2026 13:30||NIFTY27JAN2625700CE,0.1119202049266689
08-01-2026 13:30||NIFTY27JAN2626100CE,0.1004284776629731
08-01-2026 13:30||NIFTY27JAN2626500CE,0.0953845113804234
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1373370690901474
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1319471910616512
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1265209023533451
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1210766644923793
08-01-2026 13:40||NIFTY27JAN2624100PE,0.167230645490151
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1249663829525058
08-01-2026 13:40||NIFTY27JAN2624900PE,0.1200506156020351
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1265106843009071
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1131278942579143
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1087688555365673
08-01-2026 13:40||NIFTY27JAN2626000CE,0.1008673689597987
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0971751595405461
08-01-2026 13:40||NIFTY27JAN2626300CE,0.0955693593838393
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1366923062129572
08-01-2026 13:45||NIFTY27JAN2624700PE,0.130945347480869
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1092726999191358
08-01-2026 13:45||NIFTY27JAN2625600CE,0.113759908754024
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1088474924410691
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1356221018493331
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1171507004098142
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1614297380737381
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1358381382225175
08-01-2026 13:55||NIFTY27JAN2625000PE,0.1141560622265425
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1336032618954412
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1065837670483027
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1863551027831209
08-01-2026 14:00||NIFTY27JAN2623900PE,0.1798683150494944
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1077521344202931
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1091917958477957
08-01-2026 14:00||NIFTY27JAN2625900CE,0.0994700803864703
08-01-2026 14:00||NIFTY27JAN2626000CE,0.0983312000061109
08-01-2026 14:00||NIFTY27JAN2626100CE,0.0969101480571142
08-01-2026 14:00||NIFTY27JAN2626200CE,0.0951379982411093
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0929851528019971
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1785020202664585
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1422228159001868
08-01-2026 14:05||NIFTY27JAN2625300CE,0.112594607928063
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0960956947437425
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0930482704254203
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0916799706714632
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0894665891542692
08-01-2026 14:10||NIFTY27JAN2624800PE,0.1242978009442294
08-01-2026 14:10||NIFTY27JAN2625000PE,0.1140516753216021
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1277445841519418
08-01-2026 14:10||NIFTY27JAN2625300CE,0.1231456243293722
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1097508360725338
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1837238092062438
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1601228779354624
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1536426889014541
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1130709456045302
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1247295072518408
08-01-2026 14:15||NIFTY27JAN2625600CE,0.113662221262436
08-01-2026 14:15||NIFTY27JAN2626100CE,0.0970100164494383
08-01-2026 14:15||NIFTY27JAN2626400CE,0.0921683599398495
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1410890741984971
08-01-2026 14:20||NIFTY27JAN2625000PE,0.1133762922644772
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1034151770765881
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0894252030128655
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1362433179796172
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1246666368958742
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1319800129084232
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1056385264933794
08-01-2026 14:25||NIFTY27JAN2625900CE,0.0963156027526324
08-01-2026 14:25||NIFTY27JAN2626000CE,0.0951619562908838
08-01-2026 14:30||NIFTY27JAN2624500PE,0.1400070283892862
08-01-2026 14:30||NIFTY27JAN2626200CE,0.098186846660889
08-01-2026 14:30||NIFTY27JAN2626400CE,0.0939506110194461
08-01-2026 14:30||NIFTY27JAN2626500CE,0.0921582787140398
08-01-2026 14:35||NIFTY27JAN2624200PE,0.1600187679495228
